date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,5:33:25 PM,1,1,8,12,1,1,7,7,1,0.9544051,
2019-09-05,5:33:26 PM,1,1,8,12,1,2,4,5,0,0.7221162,
2019-09-05,5:33:27 PM,1,1,8,12,1,3,9,9,1,0.7699155,
2019-09-05,5:33:29 PM,1,1,8,12,1,4,12,12,1,1.56583,
2019-09-05,5:33:30 PM,1,1,8,12,1,5,2,1,0,0.6852148,
2019-09-05,5:33:42 PM,1,1,8,12,1,6,9,10,0,0.9505513,
2019-09-05,5:33:43 PM,1,1,8,12,1,7,4,4,1,0.7317636,
2019-09-05,5:33:44 PM,1,1,8,12,1,8,8,8,1,0.5957843,
2019-09-05,5:33:45 PM,1,1,8,12,1,9,3,3,1,0.7170662,
2019-09-05,5:33:47 PM,1,1,8,12,1,10,2,2,1,0.7361546,
2019-09-05,5:33:49 PM,1,1,8,12,1,11,11,11,1,0.5752774,
2019-09-05,5:33:50 PM,1,1,8,12,1,12,6,6,1,0.6322339,
2019-09-05,5:33:53 PM,1,1,8,12,2,13,2,2,1,0.6443417,
2019-09-05,5:33:54 PM,1,1,8,12,2,14,7,6,0,0.6474131,
2019-09-05,5:33:55 PM,1,1,8,12,2,15,11,11,1,0.6004179,
2019-09-05,5:33:56 PM,1,1,8,12,2,16,5,5,1,0.6344545,
2019-09-05,5:33:57 PM,1,1,8,12,2,17,10,10,1,0.5323297,
2019-09-05,5:33:58 PM,1,1,8,12,2,18,2,1,0,0.6844158,
2019-09-05,5:33:59 PM,1,1,8,12,2,19,1,3,0,0.4294943,
2019-09-05,5:34:00 PM,1,1,8,12,2,20,7,7,1,0.6462849,
2019-09-05,5:34:01 PM,1,1,8,12,2,21,12,12,1,0.6434395,
2019-09-05,5:34:02 PM,1,1,8,12,2,22,10,9,0,0.5614632,
2019-09-05,5:34:03 PM,1,1,8,12,2,23,9,8,0,0.6308324,
2019-09-05,5:34:04 PM,1,1,8,12,2,24,4,4,1,0.6737949,
2019-09-05,5:34:12 PM,1,1,8,12,3,25,11,11,1,1.431965,
2019-09-05,5:34:13 PM,1,1,8,12,3,26,6,6,1,0.7024188,
2019-09-05,5:34:14 PM,1,1,8,12,3,27,5,5,1,0.6199121,
2019-09-05,5:34:15 PM,1,1,8,12,3,28,2,2,1,0.6811568,
2019-09-05,5:34:17 PM,1,1,8,12,3,29,10,10,1,1.307548,
2019-09-05,5:34:18 PM,1,1,8,12,3,30,7,7,1,0.6487775,
2019-09-05,5:34:20 PM,1,1,8,12,3,31,1,1,1,1.172634,
2019-09-05,5:34:21 PM,1,1,8,12,3,32,12,12,1,1.323021,
2019-09-05,5:34:23 PM,1,1,8,12,3,33,8,8,1,1.161174,
2019-09-05,5:34:25 PM,1,1,8,12,3,34,10,9,0,0.7172019,
2019-09-05,5:34:26 PM,1,1,8,12,3,35,4,4,1,0.6287868,
2019-09-05,5:34:28 PM,1,1,8,12,3,36,3,3,1,0.7321904,
2019-09-05,5:34:31 PM,1,1,8,12,4,37,12,12,1,0.7890661,
2019-09-05,5:34:32 PM,1,1,8,12,4,38,7,7,1,0.6841151,
2019-09-05,5:34:33 PM,1,1,8,12,4,39,9,9,1,0.5803284,
2019-09-05,5:34:34 PM,1,1,8,12,4,40,6,6,1,0.6303437,
2019-09-05,5:34:35 PM,1,1,8,12,4,41,10,10,1,0.6147246,
2019-09-05,5:34:36 PM,1,1,8,12,4,42,2,2,1,0.5599638,
2019-09-05,5:34:40 PM,1,1,8,12,4,43,8,8,1,0.6455786,
2019-09-05,5:34:41 PM,1,1,8,12,4,44,5,5,1,0.7020396,
2019-09-05,5:34:42 PM,1,1,8,12,4,45,4,4,1,0.6810544,
2019-09-05,5:34:43 PM,1,1,8,12,4,46,3,3,1,0.6859381,
2019-09-05,5:34:45 PM,1,1,8,12,4,47,1,1,1,1.093307,
2019-09-05,5:34:46 PM,1,1,8,12,4,48,11,11,1,0.6460635,
2019-09-05,5:34:49 PM,1,1,8,12,5,49,10,9,0,0.8371107,
2019-09-05,5:34:50 PM,1,1,8,12,5,50,4,3,0,0.6635427,
2019-09-05,5:34:51 PM,1,1,8,12,5,51,6,5,0,0.6837274,
2019-09-05,5:34:53 PM,1,1,8,12,5,52,11,10,0,1.106236,
2019-09-05,5:34:54 PM,1,1,8,12,5,53,4,4,1,0.6978701,
2019-09-05,5:34:55 PM,1,1,8,12,5,54,1,1,1,0.6287859,
2019-09-05,5:34:56 PM,1,1,8,12,5,55,7,7,1,0.7656768,
2019-09-05,5:34:57 PM,1,1,8,12,5,56,1,12,0,0.5986466,
2019-09-05,5:34:58 PM,1,1,8,12,5,57,2,2,1,0.6293086,
2019-09-05,5:34:59 PM,1,1,8,12,5,58,11,11,1,0.6122802,
2019-09-05,5:35:00 PM,1,1,8,12,5,59,6,6,1,0.5958786,
2019-09-05,5:35:01 PM,1,1,8,12,5,60,8,8,1,0.6976287,
2019-09-05,5:35:05 PM,1,1,8,12,6,61,10,10,1,0.6302476,
2019-09-05,5:35:07 PM,1,1,8,12,6,62,9,9,1,0.5788204,
2019-09-05,5:35:08 PM,1,1,8,12,6,63,2,2,1,0.6633565,
2019-09-05,5:35:09 PM,1,1,8,12,6,64,1,12,0,0.5637553,
2019-09-05,5:35:10 PM,1,1,8,12,6,65,7,7,1,0.6126448,
2019-09-05,5:35:12 PM,1,1,8,12,6,66,1,1,1,2.262897,
2019-09-05,5:35:13 PM,1,1,8,12,6,67,11,11,1,0.6729979,
2019-09-05,5:35:14 PM,1,1,8,12,6,68,3,3,1,0.6662524,
2019-09-05,5:35:16 PM,1,1,8,12,6,69,6,6,1,0.6463712,
2019-09-05,5:35:17 PM,1,1,8,12,6,70,8,8,1,0.6473393,
2019-09-05,5:35:18 PM,1,1,8,12,6,71,4,4,1,0.701306,
2019-09-05,5:35:19 PM,1,1,8,12,6,72,5,5,1,0.6812399,
2019-09-05,5:35:22 PM,1,1,8,12,7,73,5,5,1,0.6407172,
2019-09-05,5:35:23 PM,1,1,8,12,7,74,3,3,1,0.5608827,
2019-09-05,5:35:24 PM,1,1,8,12,7,75,11,11,1,0.5642993,
2019-09-05,5:35:25 PM,1,1,8,12,7,76,7,6,0,0.5788175,
2019-09-05,5:35:25 PM,1,1,8,12,7,77,9,8,0,0.595337,
2019-09-05,5:35:26 PM,1,1,8,12,7,78,12,12,1,0.6007196,
2019-09-05,5:35:27 PM,1,1,8,12,7,79,2,2,1,0.5689542,
2019-09-05,5:35:29 PM,1,1,8,12,7,80,1,1,1,1.195257,
2019-09-05,5:35:30 PM,1,1,8,12,7,81,7,7,1,0.5784714,
2019-09-05,5:35:30 PM,1,1,8,12,7,82,9,9,1,0.6466604,
2019-09-05,5:35:31 PM,1,1,8,12,7,83,11,10,0,0.6048358,
2019-09-05,5:35:32 PM,1,1,8,12,7,84,5,4,0,0.7306936,
2019-09-05,5:35:35 PM,1,1,8,12,8,85,6,6,1,0.6639234,
2019-09-05,5:35:36 PM,1,1,8,12,8,86,5,5,1,0.6984067,
2019-09-05,5:35:37 PM,1,1,8,12,8,87,7,7,1,0.6803715,
2019-09-05,5:35:38 PM,1,1,8,12,8,88,4,3,0,0.95467,
2019-09-05,5:35:40 PM,1,1,8,12,8,89,4,4,1,1.327975,
2019-09-05,5:35:41 PM,1,1,8,12,8,90,9,9,1,0.6511344,
2019-09-05,5:35:42 PM,1,1,8,12,8,91,11,11,1,0.8915356,
2019-09-05,5:35:44 PM,1,1,8,12,8,92,1,2,0,1.470384,
2019-09-05,5:35:46 PM,1,1,8,12,8,93,10,10,1,1.059627,
2019-09-05,5:35:47 PM,1,1,8,12,8,94,8,8,1,0.7348486,
2019-09-05,5:35:48 PM,1,1,8,12,8,95,12,12,1,0.8363074,
2019-09-05,5:35:51 PM,1,1,8,12,8,96,1,1,1,0.715977,
2019-09-05,5:35:53 PM,1,1,8,12,9,97,5,6,0,0.7660971,
2019-09-05,5:35:54 PM,1,1,8,12,9,98,3,3,1,0.6281265,
2019-09-05,5:35:56 PM,1,1,8,12,9,99,11,11,1,0.5951649,
2019-09-05,5:35:57 PM,1,1,8,12,9,100,7,7,1,0.6486837,
2019-09-05,5:35:58 PM,1,1,8,12,9,101,4,4,1,0.6331443,
2019-09-05,5:35:59 PM,1,1,8,12,9,102,9,9,1,0.6498629,
2019-09-05,5:36:00 PM,1,1,8,12,9,103,1,1,1,0.6151562,
2019-09-05,5:36:01 PM,1,1,8,12,9,104,2,2,1,0.987946,
2019-09-05,5:36:02 PM,1,1,8,12,9,105,8,8,1,0.6158664,
2019-09-05,5:36:03 PM,1,1,8,12,9,106,10,10,1,0.6297622,
2019-09-05,5:36:04 PM,1,1,8,12,9,107,5,5,1,0.6302967,
2019-09-05,5:36:05 PM,1,1,8,12,9,108,12,12,1,1.13138,
2019-09-05,5:36:08 PM,1,1,8,12,10,109,8,8,1,0.6598656,
2019-09-05,5:36:10 PM,1,1,8,12,10,110,3,4,0,0.6699334,
2019-09-05,5:36:11 PM,1,1,8,12,10,111,5,5,1,0.6193991,
2019-09-05,5:36:12 PM,1,1,8,12,10,112,11,11,1,0.684018,
2019-09-05,5:36:13 PM,1,1,8,12,10,113,12,12,1,1.043148,
2019-09-05,5:36:14 PM,1,1,8,12,10,114,2,3,0,0.649052,
